Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,22,1,26,0,< 1 Tahun,Pernah,2630,152,74,0
Pria,65,1,28,1,1-2 Tahun,Tidak,2630,60,83,0
Pria,55,1,50,1,1-2 Tahun,Tidak,45836,26,184,0
Pria,23,1,32,0,< 1 Tahun,Pernah,2630,152,158,0
Pria,28,1,10,1,< 1 Tahun,Tidak,2630,152,65,0
Pria,36,1,28,0,1-2 Tahun,Pernah,36573,26,261,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,53635,152,99,0
Pria,28,1,11,0,< 1 Tahun,Pernah,27091,152,87,0
Wanita,22,1,9,0,< 1 Tahun,Pernah,42427,152,134,0
Pria,35,1,28,0,> 2 Tahun,Pernah,35161,124,193,1
Wanita,64,1,39,0,1-2 Tahun,Pernah,25026,124,172,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,38574,26,24,1
Pria,38,1,50,0,1-2 Tahun,Pernah,32001,124,63,1
Pria,26,1,37,0,< 1 Tahun,Pernah,36804,26,290,0
Pria,42,1,28,0,1-2 Tahun,Pernah,48320,122,69,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,48092,152,194,0
Pria,25,1,29,1,< 1 Tahun,Tidak,41741,152,116,0
Pria,47,1,39,0,1-2 Tahun,Tidak,34202,26,267,0
Wanita,24,1,41,0,< 1 Tahun,Pernah,36263,152,77,1
Wanita,43,1,28,0,1-2 Tahun,Pernah,49260,26,161,0
Wanita,31,1,11,1,< 1 Tahun,Tidak,26121,152,255,0
Wanita,28,1,41,1,< 1 Tahun,Tidak,38120,152,279,0
Wanita,23,1,33,1,< 1 Tahun,Tidak,31781,152,100,0
Pria,22,1,2,1,< 1 Tahun,Tidak,18817,152,236,0
Wanita,44,1,25,0,1-2 Tahun,Pernah,27400,124,222,0
Wanita,49,1,41,0,> 2 Tahun,Pernah,2630,124,56,0
Wanita,65,1,28,0,1-2 Tahun,Pernah,2630,124,157,0
Pria,35,1,36,1,1-2 Tahun,Tidak,21783,152,56,0
Pria,64,1,31,1,1-2 Tahun,Pernah,2630,9,253,0
Pria,27,1,15,0,< 1 Tahun,Pernah,50611,152,259,0
Pria,41,1,35,0,1-2 Tahun,Pernah,24694,154,291,0
Wanita,68,1,28,1,1-2 Tahun,Tidak,84824,26,27,0
Wanita,74,1,46,0,1-2 Tahun,Pernah,2630,156,206,0
Pria,20,1,13,0,< 1 Tahun,Pernah,34710,160,199,0
Wanita,23,1,27,0,< 1 Tahun,Pernah,29296,152,214,0
Pria,35,1,45,1,1-2 Tahun,Tidak,32068,26,45,0
Pria,41,1,28,0,1-2 Tahun,Pernah,34794,60,30,0
Pria,41,1,28,1,1-2 Tahun,Tidak,38287,52,261,0
Pria,47,1,48,0,1-2 Tahun,Pernah,2630,124,13,0
Wanita,44,1,28,0,> 2 Tahun,Pernah,48830,26,116,1
Pria,48,1,28,0,1-2 Tahun,Pernah,47373,26,95,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,26093,124,242,0
Wanita,28,1,43,0,< 1 Tahun,Pernah,43415,152,205,0
Wanita,44,1,41,0,1-2 Tahun,Pernah,38116,124,288,0
Wanita,27,1,2,1,< 1 Tahun,Tidak,37883,152,70,0
Pria,24,1,34,0,< 1 Tahun,Tidak,18549,152,264,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,23315,124,186,0
Wanita,22,1,18,1,< 1 Tahun,Tidak,33148,152,33,0
Wanita,31,1,28,1,< 1 Tahun,Tidak,35963,152,25,0
Pria,43,1,28,0,> 2 Tahun,Pernah,41283,122,31,0
Pria,27,1,14,1,< 1 Tahun,Tidak,28288,152,199,0
Pria,44,1,48,0,1-2 Tahun,Pernah,2630,124,86,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,28866,160,15,0
Pria,29,1,28,0,1-2 Tahun,Tidak,2630,156,242,0
Wanita,23,1,15,0,< 1 Tahun,Pernah,2630,152,161,0
Wanita,48,1,36,1,1-2 Tahun,Tidak,36705,152,78,0
Wanita,22,1,33,1,< 1 Tahun,Tidak,34220,152,186,0
Wanita,24,1,24,1,< 1 Tahun,Tidak,18974,152,176,0
Pria,23,1,2,1,< 1 Tahun,Tidak,42366,152,151,0
Pria,51,1,29,1,1-2 Tahun,Tidak,28994,26,75,0
Pria,46,1,11,0,> 2 Tahun,Pernah,41990,91,165,0
Pria,26,1,30,0,< 1 Tahun,Pernah,2630,160,226,0
Wanita,21,1,36,1,< 1 Tahun,Tidak,46510,152,90,0
Pria,43,1,6,1,1-2 Tahun,Tidak,29908,26,230,0
Wanita,32,1,46,1,< 1 Tahun,Tidak,26504,152,174,0
Pria,25,1,27,1,< 1 Tahun,Tidak,2630,160,294,0
Wanita,21,1,8,0,< 1 Tahun,Pernah,36385,160,209,0
Pria,22,1,20,0,1-2 Tahun,Tidak,2630,124,42,0
Pria,34,1,28,0,1-2 Tahun,Tidak,38894,122,69,0
Wanita,66,1,35,1,1-2 Tahun,Tidak,32416,26,234,0
Wanita,33,1,6,1,< 1 Tahun,Tidak,23476,152,58,0
Wanita,55,1,50,0,1-2 Tahun,Pernah,35012,8,173,0
Pria,29,1,28,0,< 1 Tahun,Pernah,50619,124,95,0
Pria,41,1,8,0,1-2 Tahun,Pernah,31386,124,236,0
Wanita,23,1,35,1,< 1 Tahun,Tidak,25424,152,56,0
Wanita,27,1,37,0,< 1 Tahun,Pernah,40959,152,113,1
Wanita,20,1,30,0,< 1 Tahun,Tidak,25701,160,283,0
Pria,27,1,8,1,< 1 Tahun,Tidak,2630,160,191,0
Wanita,22,1,15,1,< 1 Tahun,Tidak,32508,152,114,0
Pria,52,1,8,1,1-2 Tahun,Tidak,33370,26,36,0
Wanita,21,1,28,0,1-2 Tahun,Pernah,36774,154,280,1
Pria,48,1,41,0,> 2 Tahun,Pernah,24370,26,10,1
Pria,21,1,3,0,< 1 Tahun,Pernah,69138,160,188,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,26,155,0
Pria,37,1,8,1,1-2 Tahun,Tidak,52378,152,238,0
Wanita,30,1,3,1,< 1 Tahun,Tidak,16353,152,150,0
Pria,25,1,18,1,< 1 Tahun,Tidak,20868,152,102,0
Wanita,61,1,15,0,1-2 Tahun,Tidak,30053,124,191,0
Wanita,24,1,2,0,< 1 Tahun,Pernah,30730,26,281,0
Wanita,62,1,18,0,1-2 Tahun,Pernah,17107,156,220,1
Pria,46,1,43,0,1-2 Tahun,Pernah,2630,26,174,0
Wanita,26,1,49,1,< 1 Tahun,Pernah,29216,152,48,0
Pria,71,1,46,1,1-2 Tahun,Tidak,25734,11,139,0
Pria,46,1,12,0,> 2 Tahun,Pernah,2630,124,257,0
Wanita,77,1,28,1,1-2 Tahun,Tidak,91379,26,271,0
Pria,38,1,8,1,1-2 Tahun,Tidak,31791,152,132,0
Wanita,31,1,41,1,1-2 Tahun,Tidak,44383,154,109,0
Wanita,66,1,28,0,> 2 Tahun,Pernah,59959,124,227,0
Pria,23,1,36,1,< 1 Tahun,Tidak,2630,160,192,0
Pria,67,1,18,0,1-2 Tahun,Pernah,30526,131,258,0
Pria,29,1,10,1,< 1 Tahun,Tidak,27171,152,197,0
Pria,71,1,50,1,1-2 Tahun,Tidak,33274,8,152,0
Pria,46,1,28,0,1-2 Tahun,Pernah,69856,26,80,1
Pria,43,1,46,0,1-2 Tahun,Pernah,23734,157,224,1
Wanita,25,1,23,1,< 1 Tahun,Tidak,31597,152,109,0
Pria,52,1,28,0,1-2 Tahun,Pernah,42928,29,223,0
Wanita,53,1,28,0,1-2 Tahun,Pernah,26962,26,240,0
Wanita,43,1,8,0,1-2 Tahun,Pernah,2630,124,133,0
Wanita,28,1,41,1,< 1 Tahun,Tidak,26283,152,79,0
Pria,23,1,6,1,< 1 Tahun,Tidak,32145,152,192,0
Pria,37,1,41,0,1-2 Tahun,Pernah,29456,26,164,0
Pria,25,1,46,1,< 1 Tahun,Tidak,24568,152,171,0
Pria,23,1,14,0,< 1 Tahun,Pernah,31667,152,17,1
Pria,32,1,45,0,< 1 Tahun,Pernah,18998,152,41,1
Wanita,25,1,14,1,< 1 Tahun,Tidak,31511,152,255,0
Pria,71,1,28,0,1-2 Tahun,Pernah,35252,124,26,0
Wanita,42,1,18,1,1-2 Tahun,Tidak,37610,25,256,0
Pria,69,1,28,0,1-2 Tahun,Pernah,29535,26,205,0
Wanita,24,1,15,1,< 1 Tahun,Tidak,25167,152,229,0
Wanita,22,1,50,1,< 1 Tahun,Tidak,21974,152,79,0
Pria,45,1,28,1,1-2 Tahun,Tidak,43846,124,44,0
Wanita,24,1,45,1,< 1 Tahun,Tidak,2630,152,41,0
Pria,21,1,46,0,< 1 Tahun,Pernah,34587,152,63,0
Pria,70,1,28,1,1-2 Tahun,Tidak,48784,61,239,0
Pria,25,1,36,1,< 1 Tahun,Tidak,47348,152,229,0
Pria,21,1,47,0,< 1 Tahun,Pernah,36682,152,119,0
Pria,42,1,7,1,1-2 Tahun,Tidak,101413,124,104,0
Wanita,47,1,41,0,1-2 Tahun,Pernah,34991,26,259,0
Pria,22,1,49,0,< 1 Tahun,Pernah,25703,160,199,0
Wanita,25,1,29,1,< 1 Tahun,Tidak,28428,152,86,0
Pria,44,1,28,0,1-2 Tahun,Pernah,34598,26,30,0
Wanita,33,1,45,0,1-2 Tahun,Pernah,2630,156,229,1
Pria,43,1,28,0,1-2 Tahun,Pernah,37219,124,240,0
Pria,40,1,8,1,1-2 Tahun,Tidak,29278,124,160,0
Wanita,46,1,6,0,> 2 Tahun,Pernah,35195,124,234,0
Wanita,29,1,30,1,< 1 Tahun,Tidak,25446,152,185,0
Wanita,27,1,9,1,< 1 Tahun,Tidak,43300,152,188,0
Wanita,42,1,14,0,1-2 Tahun,Pernah,2630,157,119,0
Wanita,37,1,28,1,1-2 Tahun,Tidak,31502,26,263,0
Wanita,31,1,2,1,1-2 Tahun,Tidak,45611,26,253,0
Pria,21,1,28,1,< 1 Tahun,Tidak,45733,152,244,0
Wanita,28,1,6,1,< 1 Tahun,Tidak,28873,152,29,0
Pria,32,1,47,1,< 1 Tahun,Tidak,46837,152,65,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,26103,154,121,0
Wanita,43,1,46,1,1-2 Tahun,Tidak,39040,11,98,0
Pria,61,1,11,0,1-2 Tahun,Pernah,29880,26,174,0
Pria,65,1,41,1,1-2 Tahun,Tidak,35505,152,87,0
Wanita,25,1,28,0,< 1 Tahun,Pernah,61518,124,15,0
Wanita,29,1,41,1,< 1 Tahun,Tidak,29020,152,202,0
Wanita,28,1,29,1,< 1 Tahun,Tidak,2630,152,212,0
Pria,52,1,31,0,1-2 Tahun,Pernah,2630,148,154,0
Pria,61,1,29,1,1-2 Tahun,Tidak,36634,26,282,0
Wanita,33,1,35,1,< 1 Tahun,Tidak,2630,152,262,0
Pria,63,1,8,1,1-2 Tahun,Tidak,33950,26,205,0
Pria,40,1,28,0,1-2 Tahun,Pernah,47600,124,265,0
Pria,28,1,36,0,< 1 Tahun,Pernah,2630,152,210,0
Wanita,60,1,28,0,1-2 Tahun,Pernah,38916,125,159,0
Wanita,29,1,41,1,< 1 Tahun,Tidak,31826,152,271,0
Pria,27,1,28,0,< 1 Tahun,Pernah,57389,26,158,1
Pria,31,1,50,1,< 1 Tahun,Tidak,26980,152,188,0
Wanita,39,1,46,1,1-2 Tahun,Tidak,26328,11,264,0
Pria,40,1,28,0,1-2 Tahun,Pernah,40904,30,280,0
Pria,25,1,8,1,< 1 Tahun,Tidak,79915,152,251,0
Pria,25,1,35,1,< 1 Tahun,Tidak,33473,152,136,0
Wanita,40,1,50,1,1-2 Tahun,Tidak,27868,152,100,0
Wanita,40,1,28,0,> 2 Tahun,Pernah,48111,26,138,1
Wanita,28,1,41,1,< 1 Tahun,Tidak,46933,152,278,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,64067,124,78,0
Pria,40,1,28,0,1-2 Tahun,Tidak,45313,124,107,0
Pria,54,1,28,1,1-2 Tahun,Tidak,38265,122,291,0
Wanita,39,1,8,0,1-2 Tahun,Pernah,2630,157,274,1
Pria,26,1,45,1,< 1 Tahun,Tidak,31691,152,255,0
Wanita,20,1,3,1,< 1 Tahun,Tidak,22212,160,49,0
Wanita,35,1,28,0,1-2 Tahun,Pernah,27073,124,201,0
Pria,48,1,28,1,1-2 Tahun,Tidak,51413,124,96,0
Pria,71,1,29,0,1-2 Tahun,Pernah,36569,26,146,0
Pria,35,1,28,0,1-2 Tahun,Pernah,47630,124,112,0
Pria,72,1,15,0,> 2 Tahun,Pernah,32225,14,90,0
Wanita,60,1,28,0,1-2 Tahun,Pernah,28490,26,70,0
Pria,55,1,48,0,1-2 Tahun,Pernah,2630,124,111,0
Pria,68,1,8,0,1-2 Tahun,Tidak,53968,124,90,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,30205,122,278,0
Wanita,23,1,41,1,< 1 Tahun,Tidak,31452,152,24,0
Pria,24,1,28,0,1-2 Tahun,Pernah,33241,124,30,1
Pria,59,1,8,1,1-2 Tahun,Tidak,32335,25,173,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,2630,124,43,0
Pria,25,1,29,1,< 1 Tahun,Tidak,54239,152,135,0
Wanita,27,1,6,1,< 1 Tahun,Tidak,25908,152,283,0
Wanita,20,1,46,1,< 1 Tahun,Tidak,36485,160,84,0
Wanita,40,1,1,1,1-2 Tahun,Tidak,2630,26,96,0
Pria,54,1,28,0,1-2 Tahun,Pernah,27115,26,213,0
Pria,23,1,28,1,< 1 Tahun,Tidak,62284,152,98,0
Wanita,49,1,36,0,1-2 Tahun,Pernah,34625,124,271,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,28071,152,181,0
Pria,33,1,24,1,1-2 Tahun,Tidak,22981,124,68,0
Wanita,22,1,11,1,< 1 Tahun,Tidak,21519,152,26,0
Pria,25,1,30,0,1-2 Tahun,Pernah,28020,124,264,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,44095,52,24,1
Wanita,34,1,46,0,1-2 Tahun,Pernah,25708,156,129,0
Pria,50,1,28,0,1-2 Tahun,Pernah,42777,26,33,0
Wanita,47,1,46,0,1-2 Tahun,Pernah,32922,124,223,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,47876,26,269,0
Pria,48,1,8,1,1-2 Tahun,Tidak,35596,26,119,0
Wanita,25,1,41,1,< 1 Tahun,Tidak,41550,152,62,0
Pria,25,1,41,0,< 1 Tahun,Pernah,66605,154,46,0
Wanita,66,1,29,0,1-2 Tahun,Pernah,20982,26,274,0
Pria,43,1,7,0,1-2 Tahun,Pernah,30417,124,32,0
Pria,20,1,41,0,< 1 Tahun,Tidak,2630,1,241,0
Pria,53,1,28,0,1-2 Tahun,Pernah,36580,45,238,0
Pria,25,1,12,1,< 1 Tahun,Tidak,33826,160,144,0
Pria,22,1,30,1,< 1 Tahun,Tidak,32736,152,10,0
Pria,23,1,37,0,< 1 Tahun,Pernah,32750,152,12,0
Pria,25,1,50,1,< 1 Tahun,Tidak,41444,152,199,0
Wanita,22,1,10,1,< 1 Tahun,Tidak,16943,152,207,0
Pria,24,1,46,0,< 1 Tahun,Pernah,25740,152,274,0
Pria,47,1,46,1,1-2 Tahun,Tidak,64241,124,38,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,31895,152,15,0
Wanita,22,1,17,0,< 1 Tahun,Pernah,33526,152,73,0
Pria,39,1,50,0,1-2 Tahun,Pernah,28291,124,133,0
Pria,28,1,41,0,1-2 Tahun,Pernah,39432,124,115,0
Wanita,24,1,11,0,< 1 Tahun,Pernah,41919,152,13,0
Wanita,21,1,28,0,1-2 Tahun,Pernah,32993,124,176,0
Pria,24,1,3,1,< 1 Tahun,Tidak,29093,160,227,0
Pria,55,1,28,0,> 2 Tahun,Pernah,38068,122,40,0
Wanita,34,1,36,0,1-2 Tahun,Pernah,29000,154,283,0
Wanita,24,1,27,0,< 1 Tahun,Pernah,51554,151,282,0
Pria,23,1,8,0,< 1 Tahun,Pernah,32270,152,220,0
Wanita,24,1,37,1,< 1 Tahun,Tidak,27444,152,204,0
Pria,36,1,38,0,1-2 Tahun,Pernah,30518,124,184,0
Pria,61,1,28,0,1-2 Tahun,Pernah,49275,26,222,0
Pria,35,1,50,0,1-2 Tahun,Pernah,40775,8,25,0
Pria,29,1,46,0,< 1 Tahun,Pernah,2630,160,205,0
Pria,26,1,44,1,< 1 Tahun,Tidak,34497,152,74,0
Pria,25,1,14,1,< 1 Tahun,Tidak,23885,152,100,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,36935,26,269,0
Wanita,51,1,8,0,1-2 Tahun,Pernah,40488,124,183,0
Pria,21,1,8,1,1-2 Tahun,Tidak,67909,156,138,0
Pria,66,1,29,1,1-2 Tahun,Tidak,28660,26,79,0
Pria,64,1,28,0,1-2 Tahun,Pernah,32354,30,31,0
Pria,46,1,12,0,1-2 Tahun,Pernah,27202,26,17,1
Pria,61,1,28,0,> 2 Tahun,Pernah,61233,124,148,1
Wanita,30,1,28,1,1-2 Tahun,Tidak,26449,26,219,0
Wanita,41,1,41,1,1-2 Tahun,Tidak,21233,26,197,0
Wanita,25,1,13,1,< 1 Tahun,Tidak,30394,152,120,0
Pria,73,1,11,1,1-2 Tahun,Tidak,29745,152,149,0
Pria,48,1,28,0,> 2 Tahun,Pernah,41621,124,255,0
Wanita,20,1,11,1,1-2 Tahun,Tidak,36426,124,127,0
Wanita,45,1,37,1,1-2 Tahun,Tidak,38372,26,37,1
Wanita,23,1,6,1,< 1 Tahun,Tidak,29408,152,13,0
Wanita,29,1,30,1,< 1 Tahun,Tidak,22615,152,104,0
Pria,39,1,43,0,1-2 Tahun,Pernah,2630,26,202,1
Pria,20,1,28,1,1-2 Tahun,Tidak,35863,26,216,0
Wanita,31,1,35,1,< 1 Tahun,Tidak,32694,152,164,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,53960,26,158,0
Pria,23,1,10,1,< 1 Tahun,Tidak,33209,154,258,0
Pria,29,1,47,1,< 1 Tahun,Tidak,34118,152,15,0
Pria,30,1,28,0,< 1 Tahun,Pernah,41162,26,190,0
Wanita,26,1,37,1,< 1 Tahun,Tidak,29158,26,258,0
Wanita,24,1,16,0,< 1 Tahun,Tidak,27522,152,114,0
Pria,30,1,28,0,1-2 Tahun,Pernah,38737,156,66,1
Pria,23,1,21,0,< 1 Tahun,Pernah,53673,152,251,1
Wanita,46,1,8,0,1-2 Tahun,Pernah,35248,154,248,0
Pria,46,1,8,0,1-2 Tahun,Pernah,30457,19,58,0
Wanita,22,1,28,1,< 1 Tahun,Tidak,51716,152,176,0
Wanita,21,1,33,1,< 1 Tahun,Pernah,23671,152,65,0
Wanita,26,1,30,1,< 1 Tahun,Tidak,31088,152,228,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,45446,124,234,0
Wanita,22,1,8,0,< 1 Tahun,Pernah,2630,152,176,0
Wanita,23,1,10,1,< 1 Tahun,Tidak,27604,152,16,0
Pria,20,1,8,1,< 1 Tahun,Tidak,34141,160,190,0
Wanita,39,1,36,1,1-2 Tahun,Tidak,2630,160,65,0
Wanita,23,1,17,1,< 1 Tahun,Tidak,31638,152,109,0
Wanita,21,1,7,1,< 1 Tahun,Pernah,33640,160,269,0
Pria,36,1,28,0,1-2 Tahun,Pernah,44814,26,185,1
Pria,23,1,30,0,1-2 Tahun,Pernah,25859,124,267,0
Wanita,23,1,36,1,< 1 Tahun,Tidak,30269,152,181,0
Pria,43,1,28,0,1-2 Tahun,Pernah,2630,26,46,1
Pria,42,1,39,0,1-2 Tahun,Pernah,31864,124,158,0
Pria,67,1,28,0,1-2 Tahun,Pernah,24791,124,23,1
Pria,24,1,12,1,< 1 Tahun,Tidak,27907,152,112,0
Wanita,58,1,50,0,1-2 Tahun,Pernah,29901,8,177,0
Pria,67,1,8,0,1-2 Tahun,Pernah,36756,124,258,0
Wanita,82,1,28,1,1-2 Tahun,Tidak,34226,26,42,0
Wanita,22,1,11,1,< 1 Tahun,Tidak,56171,152,229,0
Wanita,44,1,28,1,1-2 Tahun,Tidak,38843,124,263,0
Pria,42,1,28,1,1-2 Tahun,Tidak,33519,124,112,0
Pria,49,1,28,1,1-2 Tahun,Tidak,30563,26,193,0
Pria,24,1,8,0,< 1 Tahun,Pernah,33126,124,116,0
Wanita,34,1,28,0,1-2 Tahun,Pernah,45385,124,282,0
Wanita,67,1,5,0,1-2 Tahun,Pernah,28512,124,254,0
Pria,40,1,28,0,1-2 Tahun,Pernah,39308,125,293,0
Wanita,29,1,18,1,< 1 Tahun,Tidak,23070,152,213,0
Pria,22,1,47,0,< 1 Tahun,Pernah,41496,163,158,0
Wanita,21,1,47,0,< 1 Tahun,Pernah,33658,160,163,0
Pria,47,1,37,1,1-2 Tahun,Tidak,42424,124,265,0
Wanita,37,1,41,1,1-2 Tahun,Tidak,32045,152,255,0
Pria,64,1,48,0,> 2 Tahun,Pernah,2630,124,95,0
Wanita,21,1,2,1,< 1 Tahun,Tidak,28820,160,153,0
Pria,46,1,29,0,> 2 Tahun,Pernah,52013,124,288,1
Pria,26,1,48,0,< 1 Tahun,Pernah,2630,152,249,0
Pria,25,1,13,1,< 1 Tahun,Tidak,35594,152,82,0
Wanita,38,1,17,0,1-2 Tahun,Pernah,39426,30,269,1
Pria,56,1,46,1,1-2 Tahun,Tidak,2630,11,122,0
Pria,32,1,47,0,1-2 Tahun,Pernah,30381,29,14,0
Pria,30,1,28,1,< 1 Tahun,Tidak,28367,152,137,0
Pria,23,1,29,1,< 1 Tahun,Tidak,39701,152,172,0
Pria,21,1,46,1,< 1 Tahun,Tidak,36239,160,280,0
Pria,23,1,28,0,< 1 Tahun,Pernah,65801,152,298,1
Pria,47,1,28,1,1-2 Tahun,Tidak,35527,124,34,0
Pria,79,1,41,1,1-2 Tahun,Tidak,33774,124,182,0
Pria,46,1,30,0,1-2 Tahun,Pernah,29384,152,169,0
Pria,64,1,46,1,1-2 Tahun,Tidak,33523,11,14,0
Pria,48,1,28,0,> 2 Tahun,Pernah,43856,124,48,0
Pria,26,1,15,1,< 1 Tahun,Tidak,39493,152,264,0
Wanita,45,1,50,1,1-2 Tahun,Tidak,36084,8,22,0
Pria,38,1,3,0,1-2 Tahun,Pernah,29851,124,159,1
Wanita,24,1,29,1,< 1 Tahun,Tidak,38040,152,222,0
Pria,33,1,23,0,1-2 Tahun,Pernah,2630,156,173,1
Pria,56,1,28,1,1-2 Tahun,Tidak,32457,3,210,0
Wanita,54,1,37,1,1-2 Tahun,Tidak,51980,26,36,0
Pria,68,1,46,0,> 2 Tahun,Pernah,40237,26,139,0
Wanita,24,1,26,0,< 1 Tahun,Pernah,25936,160,68,0
Pria,49,1,28,1,1-2 Tahun,Tidak,30146,124,243,0
Pria,21,1,3,0,< 1 Tahun,Pernah,57092,160,200,0
Pria,47,1,28,0,1-2 Tahun,Pernah,37329,124,278,0
Pria,41,1,29,0,1-2 Tahun,Tidak,31574,124,106,0
Wanita,45,1,28,0,1-2 Tahun,Pernah,34756,26,84,0
Wanita,51,1,30,0,1-2 Tahun,Pernah,30017,152,224,0
Wanita,54,1,28,0,1-2 Tahun,Pernah,49781,26,13,1
Wanita,22,1,30,1,< 1 Tahun,Tidak,30998,152,254,0
Pria,27,1,11,1,< 1 Tahun,Tidak,37832,152,288,0
Pria,22,1,37,0,< 1 Tahun,Pernah,33038,163,208,0
Pria,23,1,36,1,< 1 Tahun,Tidak,30750,152,189,0
Pria,24,1,10,1,< 1 Tahun,Tidak,36784,152,91,0
Wanita,27,1,50,1,< 1 Tahun,Tidak,36440,152,123,0
Wanita,26,1,33,0,1-2 Tahun,Pernah,41818,26,281,0
Wanita,57,1,3,0,> 2 Tahun,Pernah,28179,124,171,1
Pria,28,1,28,0,1-2 Tahun,Pernah,42233,154,229,1
Wanita,35,1,45,1,1-2 Tahun,Tidak,24569,122,144,0
Pria,21,1,36,0,< 1 Tahun,Pernah,36456,160,117,0
Wanita,44,1,28,0,> 2 Tahun,Pernah,72544,147,70,0
Pria,33,1,3,1,1-2 Tahun,Tidak,2630,124,282,0
Pria,37,1,1,0,> 2 Tahun,Pernah,2630,157,162,0
Wanita,52,1,23,1,1-2 Tahun,Tidak,25208,124,225,0
Pria,24,1,14,1,< 1 Tahun,Tidak,28652,151,86,0
Pria,20,1,2,0,< 1 Tahun,Pernah,36753,160,281,0
Wanita,54,1,29,0,1-2 Tahun,Pernah,82531,26,76,0
Pria,37,1,28,1,1-2 Tahun,Tidak,30101,124,99,0
Pria,24,1,2,1,< 1 Tahun,Tidak,34053,152,237,0
Wanita,24,1,11,1,< 1 Tahun,Tidak,33191,152,59,0
Wanita,22,1,14,0,< 1 Tahun,Tidak,27977,152,220,0
Pria,50,1,28,0,1-2 Tahun,Pernah,34241,46,171,0
Wanita,25,1,17,1,< 1 Tahun,Tidak,38785,152,59,0
Pria,34,1,15,1,1-2 Tahun,Tidak,43272,152,62,0
Wanita,42,1,8,1,1-2 Tahun,Tidak,52325,152,97,0
Wanita,41,1,16,1,1-2 Tahun,Tidak,29075,152,166,0
Wanita,32,1,12,0,< 1 Tahun,Pernah,34557,26,279,1
Pria,22,1,46,1,< 1 Tahun,Tidak,24209,152,106,0
